timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2018-08-13 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,943.9,944.7,941.1,944.0,73
2018-08-13 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,944.0,945.9,942.1,945.0,78
2018-08-13 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,945.0,945.4,943.0,943.5,80
2018-08-13 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,942.9,944.8,942.3,943.8,83
2018-08-13 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,943.0,946.0,943.0,946.0,72
2018-08-13 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,946.0,947.4,945.6,945.6,104
2018-08-13 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,946.0,948.7,946.0,948.7,117
2018-08-13 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,948.0,952.2,947.8,952.2,354
2018-08-14 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.9,955.9,952.9,954.7,217
2018-08-14 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.7,956.0,954.0,954.0,131
2018-08-14 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.0,955.9,954.0,955.0,116
2018-08-14 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.2,955.2,950.8,953.0,264
2018-08-14 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,953.0,953.5,951.5,953.5,171
2018-08-14 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,953.6,955.5,952.0,955.5,177
2018-08-14 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.5,958.0,955.5,958.0,289
2018-08-14 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,958.5,961.0,958.0,959.0,501
2018-08-14 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,958.6,958.8,958.6,958.8,91
2018-08-15 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,958.7,960.5,957.0,957.7,413
2018-08-15 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,957.6,960.0,957.6,960.0,242
2018-08-15 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,960.0,960.0,958.0,959.0,270
2018-08-15 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,959.3,959.8,956.0,956.5,404
2018-08-15 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,956.5,958.0,954.1,955.5,434
2018-08-15 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,955.5,955.5,955.5,955.5,3
2018-08-15 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,956.0,956.0,953.0,954.8,662
2018-08-15 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,954.6,958.7,954.1,958.1,735
2018-08-15 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,958.0,958.0,948.0,949.0,1370
2018-08-15 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,945.3,945.3,945.3,945.3,323
2018-08-16 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,940.8,941.7,940.0,941.0,2298
2018-08-16 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,940.9,941.5,938.5,939.4,3432
2018-08-16 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,939.4,941.0,939.2,939.3,2017
2018-08-16 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,939.2,940.4,934.0,934.3,2391
2018-08-16 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,934.5,937.4,934.0,937.2,2261
2018-08-16 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,937.0,937.3,937.0,937.3,6
2018-08-16 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,937.3,938.6,935.6,937.8,2103
2018-08-16 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,937.5,943.3,937.4,943.2,5367
2018-08-16 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,943.2,948.4,943.2,945.1,6780
