timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2018-08-13 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,943.5,945.9,942.3,945.3,9772
2018-08-13 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,945.2,946.4,943.3,946.0,9187
2018-08-13 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,945.9,946.3,943.5,943.9,8520
2018-08-13 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.0,945.0,942.3,943.7,7861
2018-08-13 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,943.7,947.0,943.3,947.0,8365
2018-08-13 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,947.1,947.3,947.1,947.3,51
2018-08-13 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,947.5,948.9,946.7,947.0,10352
2018-08-13 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,947.0,950.2,947.0,949.9,11147
2018-08-13 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,949.7,954.6,948.9,954.1,13947
2018-08-13 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,954.1,954.2,954.1,954.2,125
2018-08-14 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.5,957.0,954.3,955.5,6758
2018-08-14 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.5,957.0,954.7,955.8,6556
2018-08-14 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.8,957.3,955.0,955.9,6565
2018-08-14 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.8,956.1,952.2,954.0,11175
2018-08-14 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,954.1,955.0,952.1,954.5,8538
2018-08-14 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,954.3,954.3,954.3,954.3,16
2018-08-14 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,954.5,956.9,952.5,956.7,10144
2018-08-14 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,956.6,959.7,956.5,959.5,14088
